,Country name,year,Healthy life expectancy at birth,Positive affect,Negative affect,Generosity
306,Burkina Faso,2021,55.650001525878906,0.6197159290313721,0.36310580372810364,0.06395099312067032
307,Burkina Faso,2023,56.400001525878906,0.639460027217865,0.34647202491760254,0.10491159558296204
308,Burundi,2008,49.65999984741211,0.41518986225128174,0.2527714669704437,-0.02236097864806652
309,Burundi,2009,50.279998779296875,0.6068557500839233,0.16364283859729767,-0.021462269127368927
310,Burundi,2011,51.52000045776367,0.5717152953147888,0.1903449445962906,-0.0633653849363327
311,Burundi,2014,53.380001068115234,0.6216416954994202,0.25109463930130005,-0.059028614312410355
312,Burundi,2018,55.20000076293945,0.6355936527252197,0.3627665936946869,-0.026634100824594498
313,Cambodia,2006,57.63999938964844,,0.3410232961177826,0.25009623169898987
314,Cambodia,2007,57.97999954223633,,0.32033541798591614,0.11056258529424667
315,Cambodia,2008,58.31999969482422,0.5999890565872192,0.3353240191936493,0.0406080037355423
316,Cambodia,2009,58.65999984741211,0.6913644671440125,0.1876869946718216,0.14766016602516174
317,Cambodia,2010,59.0,0.661971390247345,0.4219663441181183,0.3449602425098419
318,Cambodia,2011,59.34000015258789,0.6370125412940979,0.30786868929862976,0.4134814143180847
319,Cambodia,2012,59.68000030517578,0.7134342789649963,0.35185858607292175,0.24156080186367035
320,Cambodia,2013,60.02000045776367,0.669755756855011,0.4403116703033447,0.15850946307182312
321,Cambodia,2014,60.36000061035156,0.6819577217102051,0.4819340109825134,0.2338712364435196
322,Cambodia,2015,60.70000076293945,0.7314926981925964,0.39910268783569336,0.204405277967453
323,Cambodia,2016,60.900001525878906,0.712588369846344,0.39820030331611633,0.07026669383049011
324,Cambodia,2017,61.099998474121094,0.6688399910926819,0.4082838296890259,0.08188994973897934
325,Cambodia,2018,61.29999923706055,0.7233442068099976,0.41434580087661743,0.029282020404934883
326,Cambodia,2019,61.5,0.7037032246589661,0.38958629965782166,0.006691446993499994
327,Cambodia,2020,61.70000076293945,0.7707701921463013,0.3898516297340393,0.04720906540751457
328,Cambodia,2021,61.900001525878906,0.7591469883918762,0.3913096487522125,0.011983036063611507
329,Cambodia,2022,62.099998474121094,0.7557610869407654,0.38778388500213623,0.15078479051589966
330,Cambodia,2023,62.29999923706055,0.6833860278129578,0.3943013846874237,0.06995958089828491
331,Cameroon,2006,47.84000015258789,0.5880193114280701,0.27087369561195374,-0.020480869337916374
332,Cameroon,2007,48.279998779296875,0.6297909021377563,0.2486313283443451,-0.042105890810489655
333,Cameroon,2008,48.720001220703125,0.6129121780395508,0.3124849796295166,-0.07920315116643906
334,Cameroon,2009,49.15999984741211,0.5918775796890259,0.2498215138912201,-0.02718576230108738
335,Cameroon,2010,49.599998474121094,0.5936962962150574,0.273786336183548,-0.007668765727430582
336,Cameroon,2011,50.040000915527344,0.6077257990837097,0.27167633175849915,-0.03827798739075661
337,Cameroon,2012,50.47999954223633,0.6166397333145142,0.28444787859916687,-0.041452083736658096
338,Cameroon,2013,50.91999816894531,0.6397256851196289,0.26819923520088196,-0.0393386036157608
339,Cameroon,2014,51.36000061035156,0.6042885780334473,0.21603962779045105,-0.08003320544958115
340,Cameroon,2015,51.79999923706055,0.623713493347168,0.3464300036430359,0.040916360914707184
341,Cameroon,2016,52.474998474121094,0.6346314549446106,0.36709338426589966,-0.011576062068343163
342,Cameroon,2017,53.150001525878906,0.6322405338287354,0.3774987459182739,-0.036360420286655426
343,Cameroon,2018,53.82500076293945,0.6296641826629639,0.3556424081325531,0.027834417298436165
344,Cameroon,2019,54.5,0.6063922643661499,0.3263950049877167,-0.015118799172341824
345,Cameroon,2020,55.17499923706055,0.6262847781181335,0.3864789605140686,0.04172264039516449
346,Cameroon,2021,55.849998474121094,0.6120285987854004,0.3465137183666229,-0.029174556955695152
347,Cameroon,2022,56.525001525878906,0.5857596397399902,0.36223065853118896,0.022366883233189583
348,Cameroon,2023,57.20000076293945,0.5883089900016785,0.35563018918037415,-0.027583390474319458
349,Canada,2005,70.5,0.7832988500595093,0.23327815532684326,0.24624279141426086
350,Canada,2007,70.62000274658203,0.8115772008895874,0.2568100690841675,0.2438189834356308
351,Canada,2008,70.68000030517578,0.8022236824035645,0.20217494666576385,0.2559269368648529
352,Canada,2009,70.73999786376953,0.7932109236717224,0.247633159160614,0.2405700981616974
353,Canada,2010,70.80000305175781,0.7910424470901489,0.2331128567457199,0.22479765117168427
354,Canada,2011,70.86000061035156,0.8028998374938965,0.24772866070270538,0.24749194085597992
355,Canada,2012,70.91999816894531,0.7755687832832336,0.2293320894241333,0.28435245156288147
356,Canada,2013,70.9800033569336,0.8006340265274048,0.2628503143787384,0.3099820911884308
357,Canada,2014,71.04000091552734,0.7906826734542847,0.25860241055488586,0.26418811082839966
358,Canada,2015,71.0999984741211,0.7917089462280273,0.28628021478652954,0.24715140461921692
359,Canada,2016,71.1500015258789,0.767764687538147,0.2374228686094284,0.2054930329322815
360,Canada,2017,71.19999694824219,0.7993577718734741,0.21798115968704224,0.15732985734939575
361,Canada,2018,71.25,0.772559404373169,0.2593976557254791,0.09999174624681473
362,Canada,2019,71.30000305175781,0.7807215452194214,0.28483375906944275,0.10532909631729126
363,Canada,2020,71.3499984741211,0.7384853363037109,0.30667373538017273,0.04283147305250168
364,Canada,2021,71.4000015258789,0.762826681137085,0.2762328088283539,0.18882949650287628
365,Canada,2022,71.44999694824219,0.7194826602935791,0.2867477536201477,0.22014138102531433
366,Canada,2023,71.5,0.7263234257698059,0.3036596179008484,0.19603276252746582
367,Central African Republic,2007,41.47999954223633,0.5669291019439697,0.3299953043460846,0.07913469523191452
368,Central African Republic,2010,42.5,0.4779152572154999,0.25670528411865234,-0.03653149679303169
369,Central African Republic,2011,42.84000015258789,0.5018728375434875,0.27717992663383484,-0.01585288532078266
370,Central African Republic,2016,44.75,0.5507851243019104,0.4942680597305298,0.03337478265166283
371,Central African Republic,2017,45.29999923706055,0.6022054553031921,0.5993354916572571,0.07395273447036743
372,Chad,2006,47.08000183105469,0.571167528629303,0.2627272605895996,0.022182749584317207
373,Chad,2007,47.459999084472656,0.5975165367126465,0.24520836770534515,-0.017087675631046295
374,Chad,2008,47.84000015258789,0.5692659020423889,0.2254837453365326,0.057102691382169724
375,Chad,2009,48.220001220703125,0.6014928221702576,0.22104701399803162,0.01603817567229271
376,Chad,2010,48.599998474121094,0.5601857304573059,0.28724053502082825,0.0195404514670372
377,Chad,2011,48.97999954223633,0.5785965323448181,0.2891464829444885,0.025336066260933876
378,Chad,2012,49.36000061035156,0.49822908639907837,0.31574714183807373,-0.03923589736223221
379,Chad,2013,49.7400016784668,0.43732044100761414,0.31417423486709595,-0.05051335319876671
380,Chad,2014,50.119998931884766,0.5237122178077698,0.32852885127067566,-0.07473287731409073
381,Chad,2015,50.5,0.592612624168396,0.3584379255771637,-0.03355490043759346
382,Chad,2016,50.875,0.5635271668434143,0.46756675839424133,0.04718984663486481
383,Chad,2017,51.25,0.5843154191970825,0.538245439529419,0.003208776004612446
384,Chad,2018,51.625,0.5324900150299072,0.543836236000061,0.01982700824737549
385,Chad,2019,52.0,0.5562106966972351,0.46006128191947937,0.050811246037483215
386,Chad,2022,53.125,0.5881916284561157,0.49919214844703674,0.21808195114135742
387,Chad,2023,53.5,0.5414711833000183,0.46650636196136475,0.13805454969406128
388,Chile,2006,67.77999877929688,0.7524151802062988,0.34765687584877014,0.1611829400062561
389,Chile,2007,67.95999908447266,0.7084039449691772,0.3422619104385376,0.23646138608455658
390,Chile,2008,68.13999938964844,0.7063954472541809,0.3297032117843628,0.07615897804498672
391,Chile,2009,68.31999969482422,0.7559484839439392,0.2998911738395691,0.1411888599395752
392,Chile,2010,68.5,0.7595384120941162,0.3001166880130768,0.09977065026760101
393,Chile,2011,68.68000030517578,0.7576007843017578,0.3168761730194092,0.10350028425455093
394,Chile,2012,68.86000061035156,0.7361389994621277,0.2875921130180359,0.18646171689033508
395,Chile,2013,69.04000091552734,0.7906392812728882,0.2854538857936859,0.0765916109085083
396,Chile,2014,69.22000122070312,0.7999982237815857,0.27610325813293457,0.20893710851669312
397,Chile,2015,69.4000015258789,0.7521530389785767,0.3327467441558838,0.03229019418358803
398,Chile,2016,69.55000305175781,0.7917251586914062,0.2830421030521393,0.09401053935289383
399,Chile,2017,69.69999694824219,0.7648398876190186,0.2910420894622803,-0.028496501967310905
400,Chile,2018,69.8499984741211,0.7554681301116943,0.27582022547721863,-0.06792201101779938
401,Chile,2019,70.0,0.7405619621276855,0.33724379539489746,-0.11030691117048264
402,Chile,2020,70.1500015258789,0.7528846263885498,0.3360286056995392,0.02561507560312748
403,Chile,2021,70.30000305175781,0.7350798845291138,0.22087857127189636,-0.05166925862431526
404,Chile,2022,70.44999694824219,0.7752082347869873,0.25254520773887634,-0.013632131740450859
405,Chile,2023,70.5999984741211,0.7785534858703613,0.2630908489227295,-0.026870742440223694
406,China,2006,65.66000366210938,0.6576587557792664,0.1695803850889206,
407,China,2007,65.91999816894531,0.6639774441719055,0.15861351788043976,-0.1816869080066681
408,China,2008,66.18000030517578,0.7051332592964172,0.14696304500102997,-0.09794099628925323
409,China,2009,66.44000244140625,0.6696659922599792,0.16165024042129517,-0.16597530245780945
410,China,2010,66.69999694824219,0.658100962638855,0.15809965133666992,-0.1388414055109024
411,China,2011,66.95999908447266,0.7100548148155212,0.13350345194339752,-0.19188472628593445
412,China,2012,67.22000122070312,0.6891598105430603,0.1587029993534088,-0.19006507098674774
413,China,2013,67.4800033569336,0.7171358466148376,0.14221104979515076,-0.1630627065896988
414,China,2014,67.73999786376953,0.7097631096839905,0.11151770502328873,-0.2219897210597992
415,China,2015,68.0,0.6668272614479065,0.17131498456001282,-0.2496197521686554
416,China,2016,68.125,0.6832559108734131,0.14562515914440155,-0.23270218074321747
417,China,2017,68.25,0.6816651821136475,0.2140047550201416,-0.17999880015850067
418,China,2018,68.375,0.7215786576271057,0.18963979184627533,-0.16368626058101654
419,China,2019,68.5,0.760266900062561,0.14651183784008026,-0.17812396585941315
420,China,2020,68.625,0.6629610061645508,0.24491822719573975,-0.108709417283535
421,China,2021,68.75,0.6978098154067993,0.2396184355020523,0.019626976922154427
422,China,2023,69.0,0.7079851627349854,0.21035005152225494,-0.03157095983624458
423,Colombia,2006,66.31999969482422,0.7756954431533813,0.32558825612068176,-0.020559409633278847
424,Colombia,2007,66.54000091552734,0.7744238972663879,0.2870900332927704,-0.045971840620040894
425,Colombia,2008,66.76000213623047,0.7677623629570007,0.30716219544410706,-0.047403667122125626
426,Colombia,2009,66.9800033569336,0.7863786220550537,0.27313148975372314,-0.060351673513650894
427,Colombia,2010,67.19999694824219,0.7915807962417603,0.26465916633605957,-0.05507679656147957
428,Colombia,2011,67.41999816894531,0.7847921848297119,0.285958856344223,-0.07895966619253159
429,Colombia,2012,67.63999938964844,0.8285505771636963,0.2937023937702179,-0.01480600144714117
430,Colombia,2013,67.86000061035156,0.8148239850997925,0.2781139314174652,-0.07619807124137878
431,Colombia,2014,68.08000183105469,0.8247725367546082,0.27805644273757935,-0.0957154780626297
432,Colombia,2015,68.30000305175781,0.8033921122550964,0.2917693853378296,-0.10568639636039734
433,Colombia,2016,68.4749984741211,0.7704694271087646,0.29422277212142944,-0.10611309111118317
434,Colombia,2017,68.6500015258789,0.7902570962905884,0.2993089556694031,-0.1629018485546112
435,Colombia,2018,68.82499694824219,0.7745379209518433,0.3006241023540497,-0.15400300920009613
436,Colombia,2019,69.0,0.7905794978141785,0.32180628180503845,-0.17725147306919098
437,Colombia,2020,69.17500305175781,0.7585428953170776,0.3401585817337036,-0.09060745686292648
438,Colombia,2021,69.3499984741211,0.7516583800315857,0.34833231568336487,-0.06535910069942474
439,Colombia,2022,69.5250015258789,0.7617444396018982,0.3055039048194885,-0.16407395899295807
440,Colombia,2023,69.69999694824219,0.754103422164917,0.2854169011116028,-0.14246459305286407
441,Comoros,2009,56.7599983215332,0.6260872483253479,0.1673174947500229,-0.08209460973739624
442,Comoros,2010,57.0,0.6641676425933838,0.17794805765151978,-0.0034360431600362062
443,Comoros,2011,57.2400016784668,0.6221240162849426,0.17332300543785095,-0.08385173976421356
444,Comoros,2012,57.47999954223633,0.6161512136459351,0.2118438184261322,-0.12996716797351837
445,Comoros,2018,58.724998474121094,0.6884261965751648,0.3374936580657959,0.07548463344573975
446,Comoros,2019,58.900001525878906,0.6651622653007507,0.33616289496421814,0.06734335422515869
447,Comoros,2022,59.42499923706055,0.6025030016899109,0.3515452444553375,-0.01824253983795643
448,Comoros,2023,59.599998474121094,0.5350395441055298,0.4046812057495117,0.0041974494233727455
449,Congo (Brazzaville),2008,52.2400016784668,0.6029773950576782,0.2977898418903351,-0.12536121904850006
450,Congo (Brazzaville),2011,53.380001068115234,0.6013027429580688,0.28787603974342346,-0.13746245205402374
451,Congo (Brazzaville),2012,53.7599983215332,0.5465097427368164,0.3225829601287842,-0.14395123720169067
452,Congo (Brazzaville),2013,54.13999938964844,0.5989459156990051,0.29140156507492065,-0.10725253820419312
453,Congo (Brazzaville),2014,54.52000045776367,0.5577214360237122,0.40022942423820496,-0.13984732329845428
454,Congo (Brazzaville),2015,54.900001525878906,0.5552275776863098,0.2606705129146576,-0.12894846498966217
455,Congo (Brazzaville),2016,55.224998474121094,0.5860202312469482,0.30366671085357666,-0.09070122987031937
456,Congo (Brazzaville),2017,55.54999923706055,0.5735066533088684,0.38164055347442627,-0.14769814908504486
457,Congo (Brazzaville),2018,55.875,0.5714072585105896,0.4476461708545685,-0.10489822924137115
458,Congo (Brazzaville),2019,56.20000076293945,0.5944823026657104,0.40504083037376404,-0.059419263154268265
459,Congo (Brazzaville),2020,56.525001525878906,0.5720909237861633,0.43467557430267334,-0.024262653663754463
460,Congo (Brazzaville),2021,56.849998474121094,0.5675566792488098,0.4204559326171875,-0.022623978555202484
461,Congo (Brazzaville),2022,57.17499923706055,0.5826190114021301,0.4768836200237274,0.02463308721780777
462,Congo (Brazzaville),2023,57.5,0.5850922465324402,0.4091673195362091,-0.050732214003801346
463,Congo (Kinshasa),2009,49.400001525878906,0.4874236285686493,0.28262242674827576,-0.024741407483816147
464,Congo (Kinshasa),2011,50.400001525878906,0.5645737648010254,0.20835229754447937,-0.028094269335269928
465,Congo (Kinshasa),2012,50.900001525878906,0.6261304020881653,0.22965137660503387,-0.037327319383621216
466,Congo (Kinshasa),2013,51.400001525878906,0.5555940866470337,0.18709465861320496,0.009411546401679516
467,Congo (Kinshasa),2014,51.900001525878906,0.5193702578544617,0.30463507771492004,0.00649544782936573
468,Congo (Kinshasa),2015,52.400001525878906,0.5376502871513367,0.3010493814945221,-0.050225257873535156
469,Congo (Kinshasa),2016,52.82500076293945,0.6102307438850403,0.22241148352622986,-0.0269014872610569
470,Congo (Kinshasa),2017,53.25,0.5406472086906433,0.40426206588745117,0.06600292026996613
471,Congo (Kinshasa),2022,55.375,0.5633824467658997,0.46142342686653137,0.08037703484296799
472,Congo (Kinshasa),2023,55.79999923706055,0.5457320213317871,0.4973513185977936,0.152351975440979
473,Costa Rica,2006,68.55999755859375,0.8152731657028198,0.2355492115020752,0.051643963903188705
474,Costa Rica,2007,68.72000122070312,0.8258724212646484,0.24008014798164368,0.08915651589632034
475,Costa Rica,2008,68.87999725341797,0.8383569717407227,0.2329472303390503,0.0869758352637291
476,Costa Rica,2009,69.04000091552734,0.8399894833564758,0.21702422201633453,0.05654855817556381
477,Costa Rica,2010,69.19999694824219,0.8265313506126404,0.22124125063419342,0.03845299035310745
478,Costa Rica,2011,69.36000061035156,0.7935234308242798,0.26922520995140076,-0.04206102713942528
479,Costa Rica,2012,69.5199966430664,0.8367536067962646,0.2630271315574646,0.036735523492097855
480,Costa Rica,2013,69.68000030517578,0.8089151978492737,0.278147429227829,0.008821009658277035
481,Costa Rica,2014,69.83999633789062,0.7970132827758789,0.28952890634536743,0.00032047758577391505
482,Costa Rica,2015,70.0,0.810668408870697,0.28644031286239624,-0.06842761486768723
483,Costa Rica,2016,70.0,0.83001309633255,0.28142228722572327,-0.041810065507888794
